,Timestamp,Return_Temp_Competitor - Competitor,Return_Temp_Raycoool - Raycoool,Room_Temp_Competitor - Room temp 1,Room_Temp_Raycoool - Room temp 2,Surface Temp - Competitor - Surface Temp 1,Surface Temp - Raycoool - Surface Temp 2,diff_return_temp,diff_room_temp,diff_surface_temp,day
1844,2025-07-27 06:44:00,26.7,26.7,26.8,26.8,29.3,29.1,0.0,0.0,0.1999999999999993,27
1845,2025-07-27 06:45:00,26.7,26.7,26.8,26.8,29.3,29.1,0.0,0.0,0.1999999999999993,27
1846,2025-07-27 06:46:00,26.7,26.7,26.8,26.8,29.4,29.2,0.0,0.0,0.1999999999999993,27
1847,2025-07-27 06:47:00,26.7,26.7,26.8,26.8,29.5,29.2,0.0,0.0,0.3000000000000007,27
1848,2025-07-27 06:48:00,26.8,26.7,26.9,26.9,29.5,29.2,0.10000000000000142,0.0,0.3000000000000007,27
1849,2025-07-27 06:49:00,26.8,26.7,26.9,26.9,29.5,29.2,0.10000000000000142,0.0,0.3000000000000007,27
1850,2025-07-27 06:50:00,26.8,26.7,26.9,26.9,29.6,29.2,0.10000000000000142,0.0,0.40000000000000213,27
1851,2025-07-27 06:51:00,26.8,26.8,27.0,26.9,29.6,29.3,0.0,0.10000000000000142,0.3000000000000007,27
1852,2025-07-27 06:52:00,26.9,26.8,27.0,27.0,29.6,29.3,0.09999999999999787,0.0,0.3000000000000007,27
1853,2025-07-27 06:53:00,26.9,26.8,27.0,27.0,29.6,29.4,0.09999999999999787,0.0,0.20000000000000284,27
1854,2025-07-27 06:54:00,26.9,26.8,27.0,27.0,29.7,29.4,0.09999999999999787,0.0,0.3000000000000007,27
1855,2025-07-27 06:55:00,26.9,26.8,27.1,27.0,29.7,29.4,0.09999999999999787,0.10000000000000142,0.3000000000000007,27
1856,2025-07-27 06:56:00,26.9,26.8,27.1,27.1,29.7,29.5,0.09999999999999787,0.0,0.1999999999999993,27
1857,2025-07-27 06:57:00,27.0,26.9,27.1,27.1,29.8,29.5,0.10000000000000142,0.0,0.3000000000000007,27
1858,2025-07-27 06:58:00,27.0,26.9,27.1,27.2,30.0,29.5,0.10000000000000142,-0.09999999999999787,0.5,27
1859,2025-07-27 06:59:00,27.0,26.9,27.2,27.2,30.0,29.5,0.10000000000000142,0.0,0.5,27
1860,2025-07-27 07:00:00,27.0,26.9,27.2,27.2,30.0,29.5,0.10000000000000142,0.0,0.5,27
1861,2025-07-27 07:01:00,27.1,26.9,27.2,27.2,30.0,29.6,0.20000000000000284,0.0,0.3999999999999986,27
1862,2025-07-27 07:02:00,27.1,26.9,27.3,27.3,30.0,29.6,0.20000000000000284,0.0,0.3999999999999986,27
1863,2025-07-27 07:03:00,27.1,27.0,27.3,27.3,30.1,29.8,0.10000000000000142,0.0,0.3000000000000007,27
1864,2025-07-27 07:04:00,27.1,27.0,27.3,27.4,30.1,29.8,0.10000000000000142,-0.09999999999999787,0.3000000000000007,27
1865,2025-07-27 07:05:00,27.1,27.0,27.4,27.4,30.1,29.8,0.10000000000000142,0.0,0.3000000000000007,27
1866,2025-07-27 07:06:00,27.2,27.0,27.4,27.4,30.2,29.8,0.1999999999999993,0.0,0.3999999999999986,27
1867,2025-07-27 07:07:00,27.2,27.0,27.4,27.4,30.3,29.8,0.1999999999999993,0.0,0.5,27
1868,2025-07-27 07:08:00,27.2,27.0,27.4,27.4,30.3,29.8,0.1999999999999993,0.0,0.5,27
1869,2025-07-27 07:09:00,27.2,27.1,27.5,27.5,30.4,29.9,0.09999999999999787,0.0,0.5,27
1870,2025-07-27 07:10:00,27.2,27.1,27.5,27.5,30.4,30.0,0.09999999999999787,0.0,0.3999999999999986,27
1871,2025-07-27 07:11:00,27.2,27.1,27.5,27.5,30.4,29.9,0.09999999999999787,0.0,0.5,27
1872,2025-07-27 07:12:00,27.2,27.2,27.5,27.5,30.5,30.0,0.0,0.0,0.5,27
1873,2025-07-27 07:13:00,27.2,27.2,27.5,27.6,30.6,30.1,0.0,-0.10000000000000142,0.5,27
1874,2025-07-27 07:14:00,27.3,27.2,27.5,27.6,30.7,30.2,0.10000000000000142,-0.10000000000000142,0.5,27
1875,2025-07-27 07:15:00,27.3,27.2,27.5,27.6,30.7,30.2,0.10000000000000142,-0.10000000000000142,0.5,27
1876,2025-07-27 07:16:00,27.3,27.3,27.6,27.6,30.7,30.2,0.0,0.0,0.5,27
1877,2025-07-27 07:17:00,27.3,27.3,27.6,27.7,30.7,30.3,0.0,-0.09999999999999787,0.3999999999999986,27
1878,2025-07-27 07:18:00,27.4,27.3,27.6,27.7,30.7,30.4,0.09999999999999787,-0.09999999999999787,0.3000000000000007,27
1879,2025-07-27 07:19:00,27.4,27.3,27.6,27.7,30.9,30.4,0.09999999999999787,-0.09999999999999787,0.5,27
1880,2025-07-27 07:20:00,27.4,27.3,27.7,27.7,30.9,30.4,0.09999999999999787,0.0,0.5,27
1881,2025-07-27 07:21:00,27.5,27.3,27.7,27.8,31.0,30.5,0.1999999999999993,-0.10000000000000142,0.5,27
1882,2025-07-27 07:22:00,27.5,27.3,27.7,27.8,31.0,30.5,0.1999999999999993,-0.10000000000000142,0.5,27
1883,2025-07-27 07:23:00,27.5,27.3,27.8,27.8,31.0,30.5,0.1999999999999993,0.0,0.5,27
1884,2025-07-27 07:24:00,27.5,27.4,27.8,27.9,31.0,30.6,0.10000000000000142,-0.09999999999999787,0.3999999999999986,27
1885,2025-07-27 07:25:00,27.6,27.4,27.9,27.9,31.1,30.5,0.20000000000000284,0.0,0.6000000000000014,27
1886,2025-07-27 07:26:00,27.6,27.4,27.9,27.9,31.2,30.5,0.20000000000000284,0.0,0.6999999999999993,27
1887,2025-07-27 07:27:00,27.6,27.4,27.9,27.9,31.3,30.7,0.20000000000000284,0.0,0.6000000000000014,27
1888,2025-07-27 07:28:00,27.7,27.5,27.9,28.0,31.4,30.7,0.1999999999999993,-0.10000000000000142,0.6999999999999993,27
1889,2025-07-27 07:29:00,27.7,27.5,28.0,28.0,31.4,30.7,0.1999999999999993,0.0,0.6999999999999993,27
1890,2025-07-27 07:30:00,27.7,27.5,28.0,28.0,31.4,30.8,0.1999999999999993,0.0,0.5999999999999979,27
1891,2025-07-27 07:31:00,27.8,27.6,28.0,28.1,31.4,30.8,0.1999999999999993,-0.10000000000000142,0.5999999999999979,27
1892,2025-07-27 07:32:00,27.8,27.6,28.1,28.1,31.5,30.8,0.1999999999999993,0.0,0.6999999999999993,27
1893,2025-07-27 07:33:00,27.8,27.6,28.1,28.1,31.6,30.9,0.1999999999999993,0.0,0.7000000000000028,27
1894,2025-07-27 07:34:00,27.8,27.7,28.1,28.1,31.6,31.0,0.10000000000000142,0.0,0.6000000000000014,27
1895,2025-07-27 07:35:00,27.8,27.7,28.1,28.2,31.6,30.9,0.10000000000000142,-0.09999999999999787,0.7000000000000028,27
1896,2025-07-27 07:36:00,27.8,27.7,28.1,28.2,31.7,31.0,0.10000000000000142,-0.09999999999999787,0.6999999999999993,27
1897,2025-07-27 07:37:00,27.9,27.7,28.1,28.2,31.7,31.1,0.1999999999999993,-0.09999999999999787,0.5999999999999979,27
1898,2025-07-27 07:38:00,27.9,27.8,28.2,28.2,31.7,31.1,0.09999999999999787,0.0,0.5999999999999979,27
1899,2025-07-27 07:39:00,27.9,27.8,28.2,28.3,31.8,31.1,0.09999999999999787,-0.10000000000000142,0.6999999999999993,27
1900,2025-07-27 07:40:00,28.0,27.8,28.2,28.3,31.8,31.2,0.1999999999999993,-0.10000000000000142,0.6000000000000014,27
1901,2025-07-27 07:41:00,28.0,27.9,28.3,28.3,31.9,31.2,0.10000000000000142,0.0,0.6999999999999993,27
1902,2025-07-27 07:42:00,28.0,27.9,28.3,28.4,32.0,31.2,0.10000000000000142,-0.09999999999999787,0.8000000000000007,27
1903,2025-07-27 07:43:00,28.1,27.9,28.3,28.4,32.0,31.3,0.20000000000000284,-0.09999999999999787,0.6999999999999993,27
1904,2025-07-27 07:44:00,28.1,28.0,28.4,28.4,32.1,31.3,0.10000000000000142,0.0,0.8000000000000007,27
1905,2025-07-27 07:45:00,28.2,28.0,28.4,28.5,32.1,31.4,0.1999999999999993,-0.10000000000000142,0.7000000000000028,27
1906,2025-07-27 07:46:00,28.2,28.0,28.5,28.5,32.1,31.5,0.1999999999999993,0.0,0.6000000000000014,27
1907,2025-07-27 07:47:00,28.3,28.0,28.5,28.6,32.1,31.5,0.3000000000000007,-0.10000000000000142,0.6000000000000014,27
1908,2025-07-27 07:48:00,28.3,28.0,28.6,28.6,32.3,31.5,0.3000000000000007,0.0,0.7999999999999972,27
1909,2025-07-27 07:49:00,28.3,28.1,28.6,28.6,32.4,31.6,0.1999999999999993,0.0,0.7999999999999972,27
1910,2025-07-27 07:50:00,28.4,28.1,28.6,28.6,32.4,31.6,0.29999999999999716,0.0,0.7999999999999972,27
1911,2025-07-27 07:51:00,28.4,28.2,28.7,28.7,32.5,31.7,0.1999999999999993,0.0,0.8000000000000007,27
1912,2025-07-27 07:52:00,28.4,28.2,28.7,28.7,32.5,31.8,0.1999999999999993,0.0,0.6999999999999993,27
1913,2025-07-27 07:53:00,28.4,28.2,28.7,28.7,32.6,31.8,0.1999999999999993,0.0,0.8000000000000007,27
1914,2025-07-27 07:54:00,28.5,28.3,28.7,28.8,32.7,31.8,0.1999999999999993,-0.10000000000000142,0.9000000000000021,27
1915,2025-07-27 07:55:00,28.5,28.3,28.8,28.9,32.8,31.9,0.1999999999999993,-0.09999999999999787,0.8999999999999986,27
1916,2025-07-27 07:56:00,28.5,28.4,28.8,28.9,32.8,32.1,0.10000000000000142,-0.09999999999999787,0.6999999999999957,27
1917,2025-07-27 07:57:00,28.6,28.4,28.8,28.9,32.8,32.1,0.20000000000000284,-0.09999999999999787,0.6999999999999957,27
1918,2025-07-27 07:58:00,28.7,28.5,28.9,29.0,33.0,32.2,0.1999999999999993,-0.10000000000000142,0.7999999999999972,27
1919,2025-07-27 07:59:00,28.7,28.5,28.9,29.0,33.0,32.2,0.1999999999999993,-0.10000000000000142,0.7999999999999972,27
1920,2025-07-27 08:00:00,28.8,28.6,29.0,29.1,33.3,32.2,0.1999999999999993,-0.10000000000000142,1.0999999999999943,27
1921,2025-07-27 08:01:00,28.8,28.6,29.0,29.1,33.2,32.2,0.1999999999999993,-0.10000000000000142,1.0,27
1922,2025-07-27 08:02:00,28.9,28.7,29.1,29.1,33.4,32.3,0.1999999999999993,0.0,1.1000000000000014,27
1923,2025-07-27 08:03:00,28.9,28.7,29.1,29.1,33.4,32.4,0.1999999999999993,0.0,1.0,27
1924,2025-07-27 08:04:00,29.0,28.8,29.2,29.2,33.5,32.5,0.1999999999999993,0.0,1.0,27
1925,2025-07-27 08:05:00,29.0,28.8,29.3,29.3,33.6,32.6,0.1999999999999993,0.0,1.0,27
1926,2025-07-27 08:06:00,29.1,28.8,29.3,29.3,33.7,32.7,0.3000000000000007,0.0,1.0,27
1927,2025-07-27 08:07:00,29.1,28.8,29.3,29.3,33.7,32.7,0.3000000000000007,0.0,1.0,27
1928,2025-07-27 08:08:00,29.1,28.9,29.3,29.4,33.8,32.8,0.20000000000000284,-0.09999999999999787,1.0,27
1929,2025-07-27 08:09:00,29.2,28.9,29.4,29.4,33.8,32.8,0.3000000000000007,0.0,1.0,27
1930,2025-07-27 08:10:00,29.3,29.0,29.5,29.5,33.8,32.8,0.3000000000000007,0.0,1.0,27
1931,2025-07-27 08:11:00,29.3,29.0,29.5,29.5,34.0,32.9,0.3000000000000007,0.0,1.1000000000000014,27
1932,2025-07-27 08:12:00,29.4,29.1,29.6,29.6,34.0,32.9,0.29999999999999716,0.0,1.1000000000000014,27
1933,2025-07-27 08:13:00,29.4,29.1,29.7,29.6,34.1,33.2,0.29999999999999716,0.09999999999999787,0.8999999999999986,27
1934,2025-07-27 08:14:00,29.5,29.2,29.7,29.7,34.2,33.2,0.3000000000000007,0.0,1.0,27
1935,2025-07-27 08:15:00,29.5,29.2,29.7,29.7,34.2,33.3,0.3000000000000007,0.0,0.9000000000000057,27
1936,2025-07-27 08:16:00,29.6,29.3,29.8,29.8,34.2,33.4,0.3000000000000007,0.0,0.8000000000000043,27
1937,2025-07-27 08:17:00,29.7,29.4,29.8,29.8,34.4,33.5,0.3000000000000007,0.0,0.8999999999999986,27
1938,2025-07-27 08:18:00,29.7,29.4,29.9,29.9,34.4,33.5,0.3000000000000007,0.0,0.8999999999999986,27
1939,2025-07-27 08:19:00,29.7,29.4,29.9,29.9,34.5,33.6,0.3000000000000007,0.0,0.8999999999999986,27
1940,2025-07-27 08:20:00,29.7,29.4,30.0,29.9,34.6,33.7,0.3000000000000007,0.10000000000000142,0.8999999999999986,27
1941,2025-07-27 08:21:00,29.8,29.5,30.0,30.0,34.7,33.8,0.3000000000000007,0.0,0.9000000000000057,27
1942,2025-07-27 08:22:00,29.8,29.5,30.0,30.0,34.8,33.9,0.3000000000000007,0.0,0.8999999999999986,27
1943,2025-07-27 08:23:00,29.9,29.6,30.1,30.1,34.8,33.9,0.29999999999999716,0.0,0.8999999999999986,27
1944,2025-07-27 08:24:00,30.0,29.6,30.1,30.2,34.9,33.9,0.3999999999999986,-0.09999999999999787,1.0,27
1945,2025-07-27 08:25:00,30.0,29.7,30.2,30.2,35.0,34.0,0.3000000000000007,0.0,1.0,27
1946,2025-07-27 08:26:00,30.0,29.7,30.3,30.3,35.1,34.1,0.3000000000000007,0.0,1.0,27
1947,2025-07-27 08:27:00,30.1,29.8,30.3,30.3,35.2,34.2,0.3000000000000007,0.0,1.0,27
1948,2025-07-27 08:28:00,30.2,29.9,30.4,30.4,35.4,34.3,0.3000000000000007,0.0,1.1000000000000014,27
1949,2025-07-27 08:29:00,30.2,29.9,30.5,30.4,35.4,34.4,0.3000000000000007,0.10000000000000142,1.0,27
1950,2025-07-27 08:30:00,30.3,30.0,30.6,30.5,35.6,34.5,0.3000000000000007,0.10000000000000142,1.1000000000000014,27
1951,2025-07-27 08:31:00,30.3,30.0,30.6,30.5,35.6,34.6,0.3000000000000007,0.10000000000000142,1.0,27
1952,2025-07-27 08:32:00,30.3,30.0,30.7,30.6,35.7,34.6,0.3000000000000007,0.09999999999999787,1.1000000000000014,27
1953,2025-07-27 08:33:00,30.4,30.1,30.7,30.6,35.8,34.7,0.29999999999999716,0.09999999999999787,1.0999999999999943,27
1954,2025-07-27 08:34:00,30.5,30.1,30.7,30.7,35.9,34.7,0.3999999999999986,0.0,1.1999999999999957,27
1955,2025-07-27 08:35:00,30.5,30.2,30.8,30.7,35.8,34.7,0.3000000000000007,0.10000000000000142,1.0999999999999943,27
1956,2025-07-27 08:36:00,30.6,30.2,30.9,30.8,35.9,34.7,0.40000000000000213,0.09999999999999787,1.1999999999999957,27
1957,2025-07-27 08:37:00,30.7,30.3,30.9,30.8,35.9,34.7,0.3999999999999986,0.09999999999999787,1.1999999999999957,27
1958,2025-07-27 08:38:00,30.7,30.4,31.0,30.9,36.1,34.9,0.3000000000000007,0.10000000000000142,1.2000000000000028,27
1959,2025-07-27 08:39:00,30.8,30.4,31.1,30.9,36.1,34.9,0.40000000000000213,0.20000000000000284,1.2000000000000028,27
1960,2025-07-27 08:40:00,30.9,30.5,31.1,31.0,36.2,35.0,0.3999999999999986,0.10000000000000142,1.2000000000000028,27
1961,2025-07-27 08:41:00,30.9,30.6,31.2,31.0,36.4,35.1,0.29999999999999716,0.1999999999999993,1.2999999999999972,27
1962,2025-07-27 08:42:00,30.9,30.6,31.3,31.1,36.5,35.1,0.29999999999999716,0.1999999999999993,1.3999999999999986,27
1963,2025-07-27 08:43:00,31.0,30.6,31.3,31.2,36.5,35.2,0.3999999999999986,0.10000000000000142,1.2999999999999972,27
1964,2025-07-27 08:44:00,31.1,30.7,31.3,31.2,36.5,35.3,0.40000000000000213,0.10000000000000142,1.2000000000000028,27
1965,2025-07-27 08:45:00,31.1,30.7,31.4,31.3,36.6,35.4,0.40000000000000213,0.09999999999999787,1.2000000000000028,27
1966,2025-07-27 08:46:00,31.2,30.8,31.4,31.3,36.8,35.4,0.3999999999999986,0.09999999999999787,1.3999999999999986,27
1967,2025-07-27 08:47:00,31.3,30.8,31.6,31.4,36.9,35.6,0.5,0.20000000000000284,1.2999999999999972,27
1968,2025-07-27 08:48:00,31.4,30.9,31.6,31.5,37.0,35.6,0.5,0.10000000000000142,1.3999999999999986,27
1969,2025-07-27 08:49:00,31.4,31.0,31.7,31.5,37.0,35.7,0.3999999999999986,0.1999999999999993,1.2999999999999972,27
1970,2025-07-27 08:50:00,31.5,31.0,31.8,31.6,37.1,35.7,0.5,0.1999999999999993,1.3999999999999986,27
1971,2025-07-27 08:51:00,31.6,31.1,31.9,31.7,37.2,35.8,0.5,0.1999999999999993,1.4000000000000057,27
1972,2025-07-27 08:52:00,31.6,31.2,31.9,31.7,37.4,35.9,0.40000000000000213,0.1999999999999993,1.5,27
1973,2025-07-27 08:53:00,31.7,31.2,31.9,31.8,37.3,36.1,0.5,0.09999999999999787,1.1999999999999957,27
1974,2025-07-27 08:54:00,31.7,31.3,32.0,31.8,37.5,36.0,0.3999999999999986,0.1999999999999993,1.5,27
1975,2025-07-27 08:55:00,31.8,31.3,32.0,31.9,37.5,36.1,0.5,0.10000000000000142,1.3999999999999986,27
1976,2025-07-27 08:56:00,31.9,31.4,32.1,32.0,37.7,36.1,0.5,0.10000000000000142,1.6000000000000014,27
1977,2025-07-27 08:57:00,32.0,31.5,32.2,32.1,37.6,36.3,0.5,0.10000000000000142,1.3000000000000043,27
1978,2025-07-27 08:58:00,32.1,31.5,32.3,32.1,37.8,36.3,0.6000000000000014,0.19999999999999574,1.5,27
1979,2025-07-27 08:59:00,32.1,31.6,32.4,32.2,38.0,36.4,0.5,0.19999999999999574,1.6000000000000014,27
1980,2025-07-27 09:00:00,32.2,31.6,32.5,32.2,37.9,36.6,0.6000000000000014,0.29999999999999716,1.2999999999999972,27
1981,2025-07-27 09:01:00,32.2,31.7,32.6,32.3,38.0,36.7,0.5000000000000036,0.30000000000000426,1.2999999999999972,27
1982,2025-07-27 09:02:00,32.3,31.8,32.6,32.4,38.2,36.7,0.49999999999999645,0.20000000000000284,1.5,27
1983,2025-07-27 09:03:00,32.4,31.9,32.6,32.5,38.2,36.7,0.5,0.10000000000000142,1.5,27
1984,2025-07-27 09:04:00,32.5,32.0,32.7,32.5,38.3,36.9,0.5,0.20000000000000284,1.3999999999999986,27
1985,2025-07-27 09:05:00,32.6,32.1,32.8,32.6,38.3,36.8,0.5,0.19999999999999574,1.5,27
1986,2025-07-27 09:06:00,32.7,32.1,32.9,32.6,38.3,36.9,0.6000000000000014,0.29999999999999716,1.3999999999999986,27
1987,2025-07-27 09:07:00,32.7,32.1,33.0,32.7,38.5,37.0,0.6000000000000014,0.29999999999999716,1.5,27
1988,2025-07-27 09:08:00,32.8,32.2,33.0,32.8,38.5,37.0,0.5999999999999943,0.20000000000000284,1.5,27
1989,2025-07-27 09:09:00,32.9,32.3,33.1,32.9,38.6,37.1,0.6000000000000014,0.20000000000000284,1.5,27
1990,2025-07-27 09:10:00,32.9,32.4,33.2,33.0,38.6,37.1,0.5,0.20000000000000284,1.5,27
1991,2025-07-27 09:11:00,33.0,32.5,33.3,33.0,38.7,37.3,0.5,0.29999999999999716,1.4000000000000057,27
1992,2025-07-27 09:12:00,33.1,32.6,33.3,33.1,38.8,37.4,0.5,0.19999999999999574,1.3999999999999986,27
1993,2025-07-27 09:13:00,33.2,32.7,33.4,33.2,38.8,37.4,0.5,0.19999999999999574,1.3999999999999986,27
1994,2025-07-27 09:14:00,33.3,32.7,33.4,33.2,39.0,37.6,0.5999999999999943,0.19999999999999574,1.3999999999999986,27
1995,2025-07-27 09:15:00,33.3,32.8,33.5,33.3,39.0,37.5,0.5,0.20000000000000284,1.5,27
1996,2025-07-27 09:16:00,33.4,32.8,33.6,33.4,39.1,37.7,0.6000000000000014,0.20000000000000284,1.3999999999999986,27
1997,2025-07-27 09:17:00,33.5,32.9,33.7,33.5,39.2,37.8,0.6000000000000014,0.20000000000000284,1.4000000000000057,27
1998,2025-07-27 09:18:00,33.6,33.0,33.8,33.5,39.3,37.8,0.6000000000000014,0.29999999999999716,1.5,27
1999,2025-07-27 09:19:00,33.7,33.1,33.9,33.6,39.4,37.9,0.6000000000000014,0.29999999999999716,1.5,27
2000,2025-07-27 09:20:00,33.8,33.2,33.9,33.7,39.4,38.0,0.5999999999999943,0.19999999999999574,1.3999999999999986,27
2001,2025-07-27 09:21:00,33.9,33.3,34.0,33.8,39.5,38.1,0.6000000000000014,0.20000000000000284,1.3999999999999986,27
2002,2025-07-27 09:22:00,33.9,33.4,34.1,33.9,39.6,38.1,0.5,0.20000000000000284,1.5,27
2003,2025-07-27 09:23:00,34.0,33.4,34.2,34.0,39.7,38.3,0.6000000000000014,0.20000000000000284,1.4000000000000057,27
2004,2025-07-27 09:24:00,34.1,33.5,34.3,34.1,39.9,38.4,0.6000000000000014,0.19999999999999574,1.5,27
2005,2025-07-27 09:25:00,34.3,33.6,34.4,34.2,40.0,38.5,0.6999999999999957,0.19999999999999574,1.5,27
2006,2025-07-27 09:26:00,34.4,33.7,34.5,34.3,40.1,38.7,0.6999999999999957,0.20000000000000284,1.3999999999999986,27
2007,2025-07-27 09:27:00,34.5,33.8,34.5,34.3,40.1,38.7,0.7000000000000028,0.20000000000000284,1.3999999999999986,27
2008,2025-07-27 09:28:00,34.6,34.0,34.6,34.4,40.1,38.7,0.6000000000000014,0.20000000000000284,1.3999999999999986,27
2009,2025-07-27 09:29:00,34.7,34.0,34.7,34.5,40.1,38.8,0.7000000000000028,0.20000000000000284,1.3000000000000043,27
2010,2025-07-27 09:30:00,34.8,34.1,34.8,34.5,40.1,38.7,0.6999999999999957,0.29999999999999716,1.3999999999999986,27
2011,2025-07-27 09:31:00,34.9,34.2,34.9,34.6,40.1,38.8,0.6999999999999957,0.29999999999999716,1.3000000000000043,27
2012,2025-07-27 09:32:00,35.0,34.3,35.0,34.7,40.2,38.8,0.7000000000000028,0.29999999999999716,1.4000000000000057,27
2013,2025-07-27 09:33:00,35.2,34.4,35.1,34.7,40.2,38.8,0.8000000000000043,0.3999999999999986,1.4000000000000057,27
2014,2025-07-27 09:34:00,35.2,34.5,35.1,34.8,40.5,38.8,0.7000000000000028,0.30000000000000426,1.7000000000000028,27
2015,2025-07-27 09:35:00,35.2,34.6,35.2,34.9,40.4,38.9,0.6000000000000014,0.30000000000000426,1.5,27
2016,2025-07-27 09:36:00,35.3,34.6,35.2,34.9,40.4,39.0,0.6999999999999957,0.30000000000000426,1.3999999999999986,27
2017,2025-07-27 09:37:00,35.3,34.7,35.2,35.0,40.5,39.0,0.5999999999999943,0.20000000000000284,1.5,27
2018,2025-07-27 09:38:00,35.4,34.8,35.3,35.1,40.7,39.1,0.6000000000000014,0.19999999999999574,1.6000000000000014,27
2019,2025-07-27 09:39:00,35.5,34.8,35.4,35.2,40.7,39.1,0.7000000000000028,0.19999999999999574,1.6000000000000014,27
2020,2025-07-27 09:40:00,35.6,34.8,35.5,35.2,40.9,39.2,0.8000000000000043,0.29999999999999716,1.6999999999999957,27
2021,2025-07-27 09:41:00,35.6,34.9,35.6,35.3,41.0,39.3,0.7000000000000028,0.30000000000000426,1.7000000000000028,27
2022,2025-07-27 09:42:00,35.7,34.9,35.6,35.3,41.0,39.5,0.8000000000000043,0.30000000000000426,1.5,27
2023,2025-07-27 09:43:00,35.8,35.0,35.7,35.4,41.2,39.5,0.7999999999999972,0.30000000000000426,1.7000000000000028,27
2024,2025-07-27 09:44:00,35.8,35.1,35.8,35.5,41.4,39.5,0.6999999999999957,0.29999999999999716,1.8999999999999986,27
2025,2025-07-27 09:45:00,35.8,35.1,35.8,35.5,41.3,39.6,0.6999999999999957,0.29999999999999716,1.6999999999999957,27
2026,2025-07-27 09:46:00,35.9,35.2,35.8,35.6,41.2,39.5,0.6999999999999957,0.19999999999999574,1.7000000000000028,27
2027,2025-07-27 09:47:00,35.9,35.3,35.9,35.7,41.2,39.7,0.6000000000000014,0.19999999999999574,1.5,27
2028,2025-07-27 09:48:00,36.0,35.3,36.0,35.7,41.4,39.8,0.7000000000000028,0.29999999999999716,1.6000000000000014,27
2029,2025-07-27 09:49:00,36.1,35.4,36.1,35.8,41.5,39.8,0.7000000000000028,0.30000000000000426,1.7000000000000028,27
2030,2025-07-27 09:50:00,36.2,35.4,36.2,35.9,41.5,40.0,0.8000000000000043,0.30000000000000426,1.5,27
2031,2025-07-27 09:51:00,36.2,35.5,36.3,36.0,41.7,40.2,0.7000000000000028,0.29999999999999716,1.5,27
2032,2025-07-27 09:52:00,36.3,35.5,36.4,36.1,41.8,40.4,0.7999999999999972,0.29999999999999716,1.3999999999999986,27
2033,2025-07-27 09:53:00,36.4,35.6,36.4,36.2,42.0,40.4,0.7999999999999972,0.19999999999999574,1.6000000000000014,27
2034,2025-07-27 09:54:00,36.5,35.8,36.5,36.3,42.1,40.5,0.7000000000000028,0.20000000000000284,1.6000000000000014,27
2035,2025-07-27 09:55:00,36.6,35.9,36.6,36.4,42.3,40.5,0.7000000000000028,0.20000000000000284,1.7999999999999972,27
2036,2025-07-27 09:56:00,36.7,36.0,36.7,36.5,42.3,40.7,0.7000000000000028,0.20000000000000284,1.5999999999999943,27
2037,2025-07-27 09:57:00,36.8,36.1,36.8,36.6,42.5,40.9,0.6999999999999957,0.19999999999999574,1.6000000000000014,27
2038,2025-07-27 09:58:00,37.0,36.2,36.9,36.6,42.7,40.9,0.7999999999999972,0.29999999999999716,1.8000000000000043,27
2039,2025-07-27 09:59:00,37.0,36.3,37.0,36.7,42.7,41.0,0.7000000000000028,0.29999999999999716,1.7000000000000028,27
2040,2025-07-27 10:00:00,37.2,36.5,37.1,36.8,42.8,41.2,0.7000000000000028,0.30000000000000426,1.5999999999999943,27
2041,2025-07-27 10:01:00,37.4,36.7,37.2,36.9,43.0,41.3,0.6999999999999957,0.30000000000000426,1.7000000000000028,27
2042,2025-07-27 10:02:00,37.6,36.7,37.3,37.1,43.2,41.5,0.8999999999999986,0.19999999999999574,1.7000000000000028,27
2043,2025-07-27 10:03:00,37.6,36.9,37.5,37.2,43.4,41.6,0.7000000000000028,0.29999999999999716,1.7999999999999972,27
2044,2025-07-27 10:04:00,37.8,37.1,37.6,37.3,43.6,41.8,0.6999999999999957,0.30000000000000426,1.8000000000000043,27
2045,2025-07-27 10:05:00,38.0,37.2,37.7,37.5,43.8,42.0,0.7999999999999972,0.20000000000000284,1.7999999999999972,27
2046,2025-07-27 10:06:00,38.2,37.4,37.8,37.5,44.1,42.2,0.8000000000000043,0.29999999999999716,1.8999999999999986,27
2047,2025-07-27 10:07:00,38.3,37.5,37.9,37.6,44.2,42.4,0.7999999999999972,0.29999999999999716,1.8000000000000043,27
2048,2025-07-27 10:08:00,38.5,37.7,38.1,37.7,44.4,42.6,0.7999999999999972,0.3999999999999986,1.7999999999999972,27
2049,2025-07-27 10:09:00,38.7,37.8,38.1,37.8,44.5,42.6,0.9000000000000057,0.30000000000000426,1.8999999999999986,27
2050,2025-07-27 10:10:00,38.8,38.0,38.2,37.9,44.6,42.7,0.7999999999999972,0.30000000000000426,1.8999999999999986,27
2051,2025-07-27 10:11:00,38.9,38.1,38.3,38.1,44.7,42.8,0.7999999999999972,0.19999999999999574,1.9000000000000057,27
2052,2025-07-27 10:12:00,39.1,38.2,38.4,38.1,44.8,43.1,0.8999999999999986,0.29999999999999716,1.6999999999999957,27
2053,2025-07-27 10:13:00,39.2,38.4,38.5,38.2,44.9,43.1,0.8000000000000043,0.29999999999999716,1.7999999999999972,27
2054,2025-07-27 10:14:00,39.3,38.5,38.6,38.3,44.7,43.1,0.7999999999999972,0.30000000000000426,1.6000000000000014,27
